,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,n1,n2,T1,P1,T2,P2,T3,P3,T34,P34,T4,P4,gc1,Qmfs,type
19114,19114,19114,19114,19114,19114,19114,19114,19114,19114,19114,7658.0,,,,,,,,,,,,,,,,
19115,19115,19115,19115,19115,19115,19115,19115,19115,19115,19115,7659.0,,,,,,,,,,,,,,,,
19116,19116,19116,19116,19116,19116,19116,19116,19116,19116,19116,7660.0,,,,,,,,,,,,,,,,
19117,19117,19117,19117,19117,19117,19117,19117,19117,19117,19117,7661.0,,,,,,,,,,,,,,,,
19118,19118,19118,19118,19118,19118,19118,19118,19118,19118,19118,7662.0,,,,,,,,,,,,,,,,
19119,19119,19119,19119,19119,19119,19119,19119,19119,19119,19119,7663.0,,,,,,,,,,,,,,,,
19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,19120,7664.0,,,,,,,,,,,,,,,,
19121,19121,19121,19121,19121,19121,19121,19121,19121,19121,19121,7665.0,,,,,,,,,,,,,,,,
19122,19122,19122,19122,19122,19122,19122,19122,19122,19122,19122,7666.0,,,,,,,,,,,,,,,,
19123,19123,19123,19123,19123,19123,19123,19123,19123,19123,19123,7667.0,,,,,,,,,,,,,,,,
19124,19124,19124,19124,19124,19124,19124,19124,19124,19124,19124,7668.0,,,,,,,,,,,,,,,,
19125,19125,19125,19125,19125,19125,19125,19125,19125,19125,19125,7669.0,,,,,,,,,,,,,,,,
19126,19126,19126,19126,19126,19126,19126,19126,19126,19126,19126,7670.0,,,,,,,,,,,,,,,,
19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,7671.0,,,,,,,,,,,,,,,,
19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,7672.0,,,,,,,,,,,,,,,,
19129,19129,19129,19129,19129,19129,19129,19129,19129,19129,19129,7673.0,,,,,,,,,,,,,,,,
19130,19130,19130,19130,19130,19130,19130,19130,19130,19130,19130,7674.0,,,,,,,,,,,,,,,,
19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,19131,7675.0,,,,,,,,,,,,,,,,
19132,19132,19132,19132,19132,19132,19132,19132,19132,19132,19132,7676.0,,,,,,,,,,,,,,,,
19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,19133,7677.0,,,,,,,,,,,,,,,,
19134,19134,19134,19134,19134,19134,19134,19134,19134,19134,19134,7678.0,,,,,,,,,,,,,,,,
19135,19135,19135,19135,19135,19135,19135,19135,19135,19135,19135,7679.0,,,,,,,,,,,,,,,,
19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,19136,7680.0,,,,,,,,,,,,,,,,
19137,19137,19137,19137,19137,19137,19137,19137,19137,19137,19137,7681.0,,,,,,,,,,,,,,,,
19138,19138,19138,19138,19138,19138,19138,19138,19138,19138,19138,7682.0,,,,,,,,,,,,,,,,
19139,19139,19139,19139,19139,19139,19139,19139,19139,19139,19139,7683.0,,,,,,,,,,,,,,,,
19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,19140,7684.0,,,,,,,,,,,,,,,,
19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,7685.0,,,,,,,,,,,,,,,,
19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,7686.0,,,,,,,,,,,,,,,,
19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,19143,7687.0,,,,,,,,,,,,,,,,
19144,19144,19144,19144,19144,19144,19144,19144,19144,19144,19144,7688.0,,,,,,,,,,,,,,,,
19145,19145,19145,19145,19145,19145,19145,19145,19145,19145,19145,7689.0,,,,,,,,,,,,,,,,
19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,19146,7690.0,,,,,,,,,,,,,,,,
19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,19147,7691.0,,,,,,,,,,,,,,,,
19148,19148,19148,19148,19148,19148,19148,19148,19148,19148,19148,7692.0,,,,,,,,,,,,,,,,
19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,7693.0,,,,,,,,,,,,,,,,
19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,19150,7694.0,,,,,,,,,,,,,,,,
19151,19151,19151,19151,19151,19151,19151,19151,19151,19151,19151,7695.0,,,,,,,,,,,,,,,,
19152,19152,19152,19152,19152,19152,19152,19152,19152,19152,19152,7696.0,,,,,,,,,,,,,,,,
19153,19153,19153,19153,19153,19153,19153,19153,19153,19153,19153,7697.0,,,,,,,,,,,,,,,,
19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,19154,7698.0,,,,,,,,,,,,,,,,
19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,19155,7699.0,,,,,,,,,,,,,,,,
19156,19156,19156,19156,19156,19156,19156,19156,19156,19156,19156,7700.0,,,,,,,,,,,,,,,,
19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,7701.0,,,,,,,,,,,,,,,,
19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,7702.0,,,,,,,,,,,,,,,,
19159,19159,19159,19159,19159,19159,19159,19159,19159,19159,19159,7703.0,,,,,,,,,,,,,,,,
19160,19160,19160,19160,19160,19160,19160,19160,19160,19160,19160,7704.0,,,,,,,,,,,,,,,,
19161,19161,19161,19161,19161,19161,19161,19161,19161,19161,19161,7705.0,,,,,,,,,,,,,,,,
19162,19162,19162,19162,19162,19162,19162,19162,19162,19162,19162,7706.0,,,,,,,,,,,,,,,,
19163,19163,19163,19163,19163,19163,19163,19163,19163,19163,19163,7707.0,,,,,,,,,,,,,,,,
19164,19164,19164,19164,19164,19164,19164,19164,19164,19164,19164,7708.0,,,,,,,,,,,,,,,,
19165,19165,19165,19165,19165,19165,19165,19165,19165,19165,19165,7709.0,,,,,,,,,,,,,,,,
19166,19166,19166,19166,19166,19166,19166,19166,19166,19166,19166,7710.0,,,,,,,,,,,,,,,,
19167,19167,19167,19167,19167,19167,19167,19167,19167,19167,19167,7711.0,,,,,,,,,,,,,,,,
19168,19168,19168,19168,19168,19168,19168,19168,19168,19168,19168,7712.0,,,,,,,,,,,,,,,,
19169,19169,19169,19169,19169,19169,19169,19169,19169,19169,19169,7713.0,,,,,,,,,,,,,,,,
19170,19170,19170,19170,19170,19170,19170,19170,19170,19170,19170,7714.0,,,,,,,,,,,,,,,,
19171,19171,19171,19171,19171,19171,19171,19171,19171,19171,19171,7715.0,,,,,,,,,,,,,,,,
19172,19172,19172,19172,19172,19172,19172,19172,19172,19172,19172,7716.0,,,,,,,,,,,,,,,,
19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,19173,7717.0,,,,,,,,,,,,,,,,
19174,19174,19174,19174,19174,19174,19174,19174,19174,19174,19174,7718.0,,,,,,,,,,,,,,,,
19175,19175,19175,19175,19175,19175,19175,19175,19175,19175,19175,7719.0,,,,,,,,,,,,,,,,
19176,19176,19176,19176,19176,19176,19176,19176,19176,19176,19176,7720.0,,,,,,,,,,,,,,,,
19177,19177,19177,19177,19177,19177,19177,19177,19177,19177,19177,7721.0,,,,,,,,,,,,,,,,
19178,19178,19178,19178,19178,19178,19178,19178,19178,19178,19178,7722.0,,,,,,,,,,,,,,,,
19179,19179,19179,19179,19179,19179,19179,19179,19179,19179,19179,7723.0,,,,,,,,,,,,,,,,
19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,7724.0,,,,,,,,,,,,,,,,
19181,19181,19181,19181,19181,19181,19181,19181,19181,19181,19181,7725.0,,,,,,,,,,,,,,,,
19182,19182,19182,19182,19182,19182,19182,19182,19182,19182,19182,7726.0,,,,,,,,,,,,,,,,
19183,19183,19183,19183,19183,19183,19183,19183,19183,19183,19183,7727.0,,,,,,,,,,,,,,,,
19184,19184,19184,19184,19184,19184,19184,19184,19184,19184,19184,7728.0,,,,,,,,,,,,,,,,
19185,19185,19185,19185,19185,19185,19185,19185,19185,19185,19185,7729.0,,,,,,,,,,,,,,,,
19186,19186,19186,19186,19186,19186,19186,19186,19186,19186,19186,7730.0,,,,,,,,,,,,,,,,
19187,19187,19187,19187,19187,19187,19187,19187,19187,19187,19187,7731.0,,,,,,,,,,,,,,,,
19188,19188,19188,19188,19188,19188,19188,19188,19188,19188,19188,7732.0,,,,,,,,,,,,,,,,
19189,19189,19189,19189,19189,19189,19189,19189,19189,19189,19189,7733.0,,,,,,,,,,,,,,,,
19190,19190,19190,19190,19190,19190,19190,19190,19190,19190,19190,7734.0,,,,,,,,,,,,,,,,
19191,19191,19191,19191,19191,19191,19191,19191,19191,19191,19191,7735.0,,,,,,,,,,,,,,,,
19192,19192,19192,19192,19192,19192,19192,19192,19192,19192,19192,7736.0,,,,,,,,,,,,,,,,
19193,19193,19193,19193,19193,19193,19193,19193,19193,19193,19193,7737.0,,,,,,,,,,,,,,,,
19194,19194,19194,19194,19194,19194,19194,19194,19194,19194,19194,7738.0,,,,,,,,,,,,,,,,
19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,19195,7739.0,,,,,,,,,,,,,,,,
19196,19196,19196,19196,19196,19196,19196,19196,19196,19196,19196,7740.0,,,,,,,,,,,,,,,,
19197,19197,19197,19197,19197,19197,19197,19197,19197,19197,19197,7741.0,,,,,,,,,,,,,,,,
19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,19198,7742.0,,,,,,,,,,,,,,,,
19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,19199,7743.0,,,,,,,,,,,,,,,,
19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,7744.0,,,,,,,,,,,,,,,,
19201,19201,19201,19201,19201,19201,19201,19201,19201,19201,19201,7745.0,,,,,,,,,,,,,,,,
19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,19202,7746.0,,,,,,,,,,,,,,,,
19203,19203,19203,19203,19203,19203,19203,19203,19203,19203,19203,7747.0,,,,,,,,,,,,,,,,
19204,19204,19204,19204,19204,19204,19204,19204,19204,19204,19204,7748.0,,,,,,,,,,,,,,,,
19205,19205,19205,19205,19205,19205,19205,19205,19205,19205,19205,7749.0,,,,,,,,,,,,,,,,
19206,19206,19206,19206,19206,19206,19206,19206,19206,19206,19206,7750.0,,,,,,,,,,,,,,,,
19207,19207,19207,19207,19207,19207,19207,19207,19207,19207,19207,7751.0,,,,,,,,,,,,,,,,
19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,19208,7752.0,,,,,,,,,,,,,,,,
19209,19209,19209,19209,19209,19209,19209,19209,19209,19209,19209,7753.0,,,,,,,,,,,,,,,,
19210,19210,19210,19210,19210,19210,19210,19210,19210,19210,19210,7754.0,,,,,,,,,,,,,,,,
19211,19211,19211,19211,19211,19211,19211,19211,19211,19211,19211,7755.0,,,,,,,,,,,,,,,,
19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,7756.0,,,,,,,,,,,,,,,,
19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,7757.0,,,,,,,,,,,,,,,,
19214,19214,19214,19214,19214,19214,19214,19214,19214,19214,19214,7758.0,,,,,,,,,,,,,,,,
19215,19215,19215,19215,19215,19215,19215,19215,19215,19215,19215,7759.0,,,,,,,,,,,,,,,,
19216,19216,19216,19216,19216,19216,19216,19216,19216,19216,19216,7760.0,,,,,,,,,,,,,,,,
19217,19217,19217,19217,19217,19217,19217,19217,19217,19217,19217,7761.0,,,,,,,,,,,,,,,,
19218,19218,19218,19218,19218,19218,19218,19218,19218,19218,19218,7762.0,,,,,,,,,,,,,,,,
19219,19219,19219,19219,19219,19219,19219,19219,19219,19219,19219,7763.0,,,,,,,,,,,,,,,,
19220,19220,19220,19220,19220,19220,19220,19220,19220,19220,19220,7764.0,,,,,,,,,,,,,,,,
19221,19221,19221,19221,19221,19221,19221,19221,19221,19221,19221,7765.0,,,,,,,,,,,,,,,,
19222,19222,19222,19222,19222,19222,19222,19222,19222,19222,19222,7766.0,,,,,,,,,,,,,,,,
19223,19223,19223,19223,19223,19223,19223,19223,19223,19223,19223,7767.0,,,,,,,,,,,,,,,,
19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,7768.0,,,,,,,,,,,,,,,,
19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,7769.0,,,,,,,,,,,,,,,,
19226,19226,19226,19226,19226,19226,19226,19226,19226,19226,19226,7770.0,,,,,,,,,,,,,,,,
19227,19227,19227,19227,19227,19227,19227,19227,19227,19227,19227,7771.0,,,,,,,,,,,,,,,,
19228,19228,19228,19228,19228,19228,19228,19228,19228,19228,19228,7772.0,,,,,,,,,,,,,,,,
19229,19229,19229,19229,19229,19229,19229,19229,19229,19229,19229,7773.0,,,,,,,,,,,,,,,,
19230,19230,19230,19230,19230,19230,19230,19230,19230,19230,19230,7774.0,,,,,,,,,,,,,,,,
19231,19231,19231,19231,19231,19231,19231,19231,19231,19231,19231,7775.0,,,,,,,,,,,,,,,,
19232,19232,19232,19232,19232,19232,19232,19232,19232,19232,19232,7776.0,,,,,,,,,,,,,,,,
19233,19233,19233,19233,19233,19233,19233,19233,19233,19233,19233,7777.0,,,,,,,,,,,,,,,,
19234,19234,19234,19234,19234,19234,19234,19234,19234,19234,19234,7778.0,,,,,,,,,,,,,,,,
19235,19235,19235,19235,19235,19235,19235,19235,19235,19235,19235,7779.0,,,,,,,,,,,,,,,,
19236,19236,19236,19236,19236,19236,19236,19236,19236,19236,19236,7780.0,,,,,,,,,,,,,,,,
19237,19237,19237,19237,19237,19237,19237,19237,19237,19237,19237,7781.0,,,,,,,,,,,,,,,,
19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,19238,7782.0,,,,,,,,,,,,,,,,
19239,19239,19239,19239,19239,19239,19239,19239,19239,19239,19239,7783.0,,,,,,,,,,,,,,,,
19240,19240,19240,19240,19240,19240,19240,19240,19240,19240,19240,7784.0,,,,,,,,,,,,,,,,
19241,19241,19241,19241,19241,19241,19241,19241,19241,19241,19241,7785.0,,,,,,,,,,,,,,,,
19242,19242,19242,19242,19242,19242,19242,19242,19242,19242,19242,7786.0,,,,,,,,,,,,,,,,
19243,19243,19243,19243,19243,19243,19243,19243,19243,19243,19243,7787.0,,,,,,,,,,,,,,,,
19244,19244,19244,19244,19244,19244,19244,19244,19244,19244,19244,7788.0,,,,,,,,,,,,,,,,
19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,19245,7789.0,,,,,,,,,,,,,,,,
19246,19246,19246,19246,19246,19246,19246,19246,19246,19246,19246,7790.0,,,,,,,,,,,,,,,,
19247,19247,19247,19247,19247,19247,19247,19247,19247,19247,19247,7791.0,,,,,,,,,,,,,,,,
19248,19248,19248,19248,19248,19248,19248,19248,19248,19248,19248,7792.0,,,,,,,,,,,,,,,,
19249,19249,19249,19249,19249,19249,19249,19249,19249,19249,19249,7793.0,,,,,,,,,,,,,,,,
19250,19250,19250,19250,19250,19250,19250,19250,19250,19250,19250,7794.0,,,,,,,,,,,,,,,,
19251,19251,19251,19251,19251,19251,19251,19251,19251,19251,19251,7795.0,,,,,,,,,,,,,,,,
19252,19252,19252,19252,19252,19252,19252,19252,19252,19252,19252,7796.0,,,,,,,,,,,,,,,,
19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,7797.0,,,,,,,,,,,,,,,,
19254,19254,19254,19254,19254,19254,19254,19254,19254,19254,19254,7798.0,,,,,,,,,,,,,,,,
19255,19255,19255,19255,19255,19255,19255,19255,19255,19255,19255,7799.0,,,,,,,,,,,,,,,,
19256,19256,19256,19256,19256,19256,19256,19256,19256,19256,19256,7800.0,,,,,,,,,,,,,,,,
19257,19257,19257,19257,19257,19257,19257,19257,19257,19257,19257,7801.0,,,,,,,,,,,,,,,,
19258,19258,19258,19258,19258,19258,19258,19258,19258,19258,19258,7802.0,,,,,,,,,,,,,,,,
19259,19259,19259,19259,19259,19259,19259,19259,19259,19259,19259,7803.0,,,,,,,,,,,,,,,,
19260,19260,19260,19260,19260,19260,19260,19260,19260,19260,19260,7804.0,,,,,,,,,,,,,,,,
19261,19261,19261,19261,19261,19261,19261,19261,19261,19261,19261,7805.0,,,,,,,,,,,,,,,,
19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,19262,7806.0,,,,,,,,,,,,,,,,
19263,19263,19263,19263,19263,19263,19263,19263,19263,19263,19263,7807.0,,,,,,,,,,,,,,,,
19264,19264,19264,19264,19264,19264,19264,19264,19264,19264,19264,7808.0,,,,,,,,,,,,,,,,
19265,19265,19265,19265,19265,19265,19265,19265,19265,19265,19265,7809.0,,,,,,,,,,,,,,,,
19266,19266,19266,19266,19266,19266,19266,19266,19266,19266,19266,7810.0,,,,,,,,,,,,,,,,
19267,19267,19267,19267,19267,19267,19267,19267,19267,19267,19267,7811.0,,,,,,,,,,,,,,,,
19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,19268,7812.0,,,,,,,,,,,,,,,,
19269,19269,19269,19269,19269,19269,19269,19269,19269,19269,19269,7813.0,,,,,,,,,,,,,,,,
19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,19270,7814.0,,,,,,,,,,,,,,,,
19271,19271,19271,19271,19271,19271,19271,19271,19271,19271,19271,7815.0,,,,,,,,,,,,,,,,
19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,19272,7816.0,,,,,,,,,,,,,,,,
19273,19273,19273,19273,19273,19273,19273,19273,19273,19273,19273,7817.0,,,,,,,,,,,,,,,,
19274,19274,19274,19274,19274,19274,19274,19274,19274,19274,19274,7818.0,,,,,,,,,,,,,,,,
19275,19275,19275,19275,19275,19275,19275,19275,19275,19275,19275,7819.0,,,,,,,,,,,,,,,,
19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,19276,7820.0,,,,,,,,,,,,,,,,
19277,19277,19277,19277,19277,19277,19277,19277,19277,19277,19277,7821.0,,,,,,,,,,,,,,,,
19278,19278,19278,19278,19278,19278,19278,19278,19278,19278,19278,7822.0,,,,,,,,,,,,,,,,
19279,19279,19279,19279,19279,19279,19279,19279,19279,19279,19279,7823.0,,,,,,,,,,,,,,,,
19280,19280,19280,19280,19280,19280,19280,19280,19280,19280,19280,7824.0,,,,,,,,,,,,,,,,
19281,19281,19281,19281,19281,19281,19281,19281,19281,19281,19281,7825.0,,,,,,,,,,,,,,,,
19282,19282,19282,19282,19282,19282,19282,19282,19282,19282,19282,7826.0,,,,,,,,,,,,,,,,
19283,19283,19283,19283,19283,19283,19283,19283,19283,19283,19283,7827.0,,,,,,,,,,,,,,,,
19284,19284,19284,19284,19284,19284,19284,19284,19284,19284,19284,7828.0,,,,,,,,,,,,,,,,
19285,19285,19285,19285,19285,19285,19285,19285,19285,19285,19285,7829.0,,,,,,,,,,,,,,,,
19286,19286,19286,19286,19286,19286,19286,19286,19286,19286,19286,7830.0,,,,,,,,,,,,,,,,
19287,19287,19287,19287,19287,19287,19287,19287,19287,19287,19287,7831.0,,,,,,,,,,,,,,,,
19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,19288,7832.0,,,,,,,,,,,,,,,,
19289,19289,19289,19289,19289,19289,19289,19289,19289,19289,19289,7833.0,,,,,,,,,,,,,,,,
19290,19290,19290,19290,19290,19290,19290,19290,19290,19290,19290,7834.0,,,,,,,,,,,,,,,,
19291,19291,19291,19291,19291,19291,19291,19291,19291,19291,19291,7835.0,,,,,,,,,,,,,,,,
19292,19292,19292,19292,19292,19292,19292,19292,19292,19292,19292,7836.0,,,,,,,,,,,,,,,,
19293,19293,19293,19293,19293,19293,19293,19293,19293,19293,19293,7837.0,,,,,,,,,,,,,,,,
19294,19294,19294,19294,19294,19294,19294,19294,19294,19294,19294,7838.0,,,,,,,,,,,,,,,,
19295,19295,19295,19295,19295,19295,19295,19295,19295,19295,19295,7839.0,,,,,,,,,,,,,,,,
19296,19296,19296,19296,19296,19296,19296,19296,19296,19296,19296,7840.0,,,,,,,,,,,,,,,,
19297,19297,19297,19297,19297,19297,19297,19297,19297,19297,19297,7841.0,,,,,,,,,,,,,,,,
19298,19298,19298,19298,19298,19298,19298,19298,19298,19298,19298,7842.0,,,,,,,,,,,,,,,,
19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,19299,7843.0,,,,,,,,,,,,,,,,
19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,19300,7844.0,,,,,,,,,,,,,,,,
19301,19301,19301,19301,19301,19301,19301,19301,19301,19301,19301,7845.0,,,,,,,,,,,,,,,,
19302,19302,19302,19302,19302,19302,19302,19302,19302,19302,19302,7846.0,,,,,,,,,,,,,,,,
19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,19303,7847.0,,,,,,,,,,,,,,,,
19304,19304,19304,19304,19304,19304,19304,19304,19304,19304,19304,7848.0,,,,,,,,,,,,,,,,
19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,19305,7849.0,,,,,,,,,,,,,,,,
19306,19306,19306,19306,19306,19306,19306,19306,19306,19306,19306,7850.0,,,,,,,,,,,,,,,,
19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,7851.0,,,,,,,,,,,,,,,,
19308,19308,19308,19308,19308,19308,19308,19308,19308,19308,19308,7852.0,,,,,,,,,,,,,,,,
19309,19309,19309,19309,19309,19309,19309,19309,19309,19309,19309,7853.0,,,,,,,,,,,,,,,,
19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,7854.0,,,,,,,,,,,,,,,,
19311,19311,19311,19311,19311,19311,19311,19311,19311,19311,19311,7855.0,,,,,,,,,,,,,,,,
19312,19312,19312,19312,19312,19312,19312,19312,19312,19312,19312,7856.0,,,,,,,,,,,,,,,,
19313,19313,19313,19313,19313,19313,19313,19313,19313,19313,19313,7857.0,,,,,,,,,,,,,,,,
19314,19314,19314,19314,19314,19314,19314,19314,19314,19314,19314,7858.0,,,,,,,,,,,,,,,,
19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,19315,7859.0,,,,,,,,,,,,,,,,
19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,19316,7860.0,,,,,,,,,,,,,,,,
19317,19317,19317,19317,19317,19317,19317,19317,19317,19317,19317,7861.0,,,,,,,,,,,,,,,,
19318,19318,19318,19318,19318,19318,19318,19318,19318,19318,19318,7862.0,,,,,,,,,,,,,,,,
19319,19319,19319,19319,19319,19319,19319,19319,19319,19319,19319,7863.0,,,,,,,,,,,,,,,,
19320,19320,19320,19320,19320,19320,19320,19320,19320,19320,19320,7864.0,,,,,,,,,,,,,,,,
19321,19321,19321,19321,19321,19321,19321,19321,19321,19321,19321,7865.0,,,,,,,,,,,,,,,,
19322,19322,19322,19322,19322,19322,19322,19322,19322,19322,19322,7866.0,,,,,,,,,,,,,,,,
19323,19323,19323,19323,19323,19323,19323,19323,19323,19323,19323,7867.0,,,,,,,,,,,,,,,,
19324,19324,19324,19324,19324,19324,19324,19324,19324,19324,19324,7868.0,,,,,,,,,,,,,,,,
19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,19325,7869.0,,,,,,,,,,,,,,,,
19326,19326,19326,19326,19326,19326,19326,19326,19326,19326,19326,7870.0,,,,,,,,,,,,,,,,
19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,19327,7871.0,,,,,,,,,,,,,,,,
19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,19328,7872.0,,,,,,,,,,,,,,,,
19329,19329,19329,19329,19329,19329,19329,19329,19329,19329,19329,7873.0,,,,,,,,,,,,,,,,
19330,19330,19330,19330,19330,19330,19330,19330,19330,19330,19330,7874.0,,,,,,,,,,,,,,,,
19331,19331,19331,19331,19331,19331,19331,19331,19331,19331,19331,7875.0,,,,,,,,,,,,,,,,
19332,19332,19332,19332,19332,19332,19332,19332,19332,19332,19332,7876.0,,,,,,,,,,,,,,,,
19333,19333,19333,19333,19333,19333,19333,19333,19333,19333,19333,7877.0,,,,,,,,,,,,,,,,
19334,19334,19334,19334,19334,19334,19334,19334,19334,19334,19334,7878.0,,,,,,,,,,,,,,,,
19335,19335,19335,19335,19335,19335,19335,19335,19335,19335,19335,7879.0,,,,,,,,,,,,,,,,
19336,19336,19336,19336,19336,19336,19336,19336,19336,19336,19336,7880.0,,,,,,,,,,,,,,,,
19337,19337,19337,19337,19337,19337,19337,19337,19337,19337,19337,7881.0,,,,,,,,,,,,,,,,
19338,19338,19338,19338,19338,19338,19338,19338,19338,19338,19338,7882.0,,,,,,,,,,,,,,,,
19339,19339,19339,19339,19339,19339,19339,19339,19339,19339,19339,7883.0,,,,,,,,,,,,,,,,
19340,19340,19340,19340,19340,19340,19340,19340,19340,19340,19340,7884.0,,,,,,,,,,,,,,,,
19341,19341,19341,19341,19341,19341,19341,19341,19341,19341,19341,7885.0,,,,,,,,,,,,,,,,
19342,19342,19342,19342,19342,19342,19342,19342,19342,19342,19342,7886.0,,,,,,,,,,,,,,,,
19343,19343,19343,19343,19343,19343,19343,19343,19343,19343,19343,7887.0,,,,,,,,,,,,,,,,
19344,19344,19344,19344,19344,19344,19344,19344,19344,19344,19344,7888.0,,,,,,,,,,,,,,,,
19345,19345,19345,19345,19345,19345,19345,19345,19345,19345,19345,7889.0,,,,,,,,,,,,,,,,
19346,19346,19346,19346,19346,19346,19346,19346,19346,19346,19346,7890.0,,,,,,,,,,,,,,,,
19347,19347,19347,19347,19347,19347,19347,19347,19347,19347,19347,7891.0,,,,,,,,,,,,,,,,
19348,19348,19348,19348,19348,19348,19348,19348,19348,19348,19348,7892.0,,,,,,,,,,,,,,,,
19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,19349,7893.0,,,,,,,,,,,,,,,,
19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,19350,7894.0,,,,,,,,,,,,,,,,
19351,19351,19351,19351,19351,19351,19351,19351,19351,19351,19351,7895.0,,,,,,,,,,,,,,,,
19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,7896.0,,,,,,,,,,,,,,,,
19353,19353,19353,19353,19353,19353,19353,19353,19353,19353,19353,7897.0,,,,,,,,,,,,,,,,
19354,19354,19354,19354,19354,19354,19354,19354,19354,19354,19354,7898.0,,,,,,,,,,,,,,,,
19355,19355,19355,19355,19355,19355,19355,19355,19355,19355,19355,7899.0,,,,,,,,,,,,,,,,
19356,19356,19356,19356,19356,19356,19356,19356,19356,19356,19356,7900.0,,,,,,,,,,,,,,,,
19357,19357,19357,19357,19357,19357,19357,19357,19357,19357,19357,7901.0,,,,,,,,,,,,,,,,
19358,19358,19358,19358,19358,19358,19358,19358,19358,19358,19358,7902.0,,,,,,,,,,,,,,,,
19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,19359,7903.0,,,,,,,,,,,,,,,,
19360,19360,19360,19360,19360,19360,19360,19360,19360,19360,19360,7904.0,,,,,,,,,,,,,,,,
